11060	31226,47721,548,4104,11062,13400,13532,14544,15710,15712
11061	2843,11030,11031,11032,11033,11034,11035,11036,11037,11038
11062	18425,24077,909,3295,7473,10942,11060,11064,11072,11315
11063	11074,11035,11051,11054,11056,2644,2843,3761,3766,5549
11064	11072,10287,4069,34083,24127,7957,23185,4281,15049,27410
11065	16826,47606,47593,47584,47597,47595,47587,47592,47596,47602
11066	18343,41799,4161,4233,6121,7472,11208,13668,16269,17463
11067	22402,24310,2540,2843,5986,6165,6920,7240,7264,7292
11068	22303,4234,22291,22294,22295,22301,4206,4254,18532,22265
11069	16205,16214,16222,6279,16211,16225,16243,16256,7967,16196
11070	2843,6138,6168,11030,11031,11032,11033,11034,11035,11036
11071	2843,11030,11031,11032,11033,11034,11035,11036,11037,11038
11072	11064,16242,16249,16212,16241,16246,16251,16192,16197,16215
11073	11050,2843,11030,11031,11032,11033,11034,11035,11036,11037
11074	11063,11035,11051,11054,11056,2017,2027,2040,2048,2059
11075	38158,114,2409,35579,42263,1535,1110,1387,4416,4725
11076	11077,11078,11079,11080,11081,11082,11083,11084,11085,11086
11077	19113,21078,9,108,211,526,605,956,1078,1080
11078	11080,11083,11085,11086,11087,11088,1535,2409,5588,11076
11079	11081,11084,11086,11087,11088,1,114,351,672,824
11080	32091,5263,7717,9709,11078,11083,11085,11086,11087,11088
11081	35987,35986,35993,36024,35977,36019,36061,36063,6565,35985
11082	11076,11077,11078,11079,11080,11081,11083,11084,11085,11086
11083	6482,7759,8685,11078,11080,11085,11086,11087,11088,25187
11084	114,38146,38158,1609,9814,10498,11079,11081,17021,19938
11085	11078,11080,11083,11086,11087,11088,1535,2409,5588,9706
11086	11088,1535,1609,7723,11078,11079,11080,11083,11085,15225
11087	1609,11088,38146,8675,11078,11079,11080,11083,11085,15225
11088	11086,11087,1535,1609,11078,11079,11080,11083,11085,35579
11089	11076,11077,11078,11079,11080,11081,11082,11083,11084,11085
11090	11076,11077,11078,11079,11080,11081,11082,11083,11084,11085
11091	457,2864,2917,4717,5033,5061,5231,5670,5928,5933
11092	36388,3394,40299,1772,6961,11737,17748,26911,33378,33678
11093	6542,11723,11795,6482,11152,11790,17958,3885,6487,7950
11094	39523,6654,30984,30993,1432,30995,30996,39495,39518,917
11095	6654,6487,6513,6515,6611,7064,9618,11096,11108,11111
11096	11095,11122,1545,6513,6961,11093,11098,11100,11103,11104
11097	11123,6487,11093,11095,11101,11105,11108,11110,11111,11114
11098	11109,11104,11122,11105,11134,11107,11114,11131,11138,11159
11099	33661,33670,11100,11107,11122,11143,33666,33668,1419,5242
11100	1356,12729,6574,10628,11109,17746,28820,4494,6691,12272
11101	16623,6955,8685,13016,23755,3896,16635,17594,20154,23003
11102	31363,31366,31381,31385,146,1489,4484,9983,10896,11117
11103	11116,11114,11125,11131,11146,11107,11108,11111,11115,11118
11104	11098,11109,11093,11100,11122,11134,11105,11141,11095,11096
11105	11114,11131,11108,11119,11136,11111,11138,30899,33678,11093
11106	11093,11094,11095,11096,11097,11098,11099,11100,11101,11102
11107	11118,11120,11159,18499,11100,11131,3394,11103,11109,11114
11108	11105,11115,11125,11095,11103,11109,11111,11114,11118,11120
11109	11100,11098,11110,11104,11134,11124,11136,11159,11107,11108
11110	11109,11100,26911,11124,11136,1772,11111,11116,11119,11132
11111	11105,11093,11095,11103,11108,11110,11119,11124,11131,33678
11112	11105,11131,11103,11107,11118,11120,11122,18499,4679,10621
11113	11119,11127,7789,11116,11122,11128,5266,11093,11095,11098
11114	11105,11125,11115,12700,6542,11103,11116,11119,11120,11134
11115	11125,11114,11159,11108,11136,11138,11103,11109,26911,6515
11116	11103,11119,11114,11132,11110,11128,36388,11093,11107,11109
11117	6955,484,8399,9618,11096,11102,11120,11141,11146,11160
11118	11107,11124,11131,11159,11120,11103,11108,11109,11100,11112
11119	11105,11116,11114,11110,11111,11113,11125,11127,11128,11108
11120	11107,18499,19046,6487,11100,11114,11118,11125,11159,26910
11121	11093,11094,11095,11096,11097,11098,11099,11100,11101,11102
11122	36388,11093,11098,26911,11146,40299,3394,8217,11104,11144
11123	6969,6487,6980,1356,3394,6973,6994,7015,7279,28672
11124	11118,11125,11100,11109,11110,11131,11107,11111,11120,11134
11125	11114,11115,11124,11103,11108,11120,26911,11100,11107,11119
11126	11093,11094,11095,11096,11097,11098,11099,11100,11101,11102
11127	7789,11100,11113,11119,11128,11135,11143,11146,11105,11108
11128	11116,11119,11127,11111,11113,11114,11124,11093,11100,11103
11129	11095,11104,11111,1820,1821,2149,2204,2782,5303,7791
11130	11114,11122,11147,11093,11100,11103,11105,11107,11119,11123
11131	11105,11118,11103,11107,11124,11138,11111,11112,11120,11140
11132	11116,12700,6544,6994,8283,11093,11095,11110,15236,31304
11133	1036,1329,1387,1928,3825,6473,6599,6890,6892,7220
11134	11100,11109,11114,11098,11103,11104,11105,11124,11111,11125
11135	11127,11100,11105,11120,11134,11141,1387,11095,11103,11104
11136	11105,11109,11110,11114,11115,11159,11100,11108,11119,11134
11137	11120,223,1725,2568,3437,3596,6487,6857,6862,6870
11138	6535,11105,11115,11131,11159,6599,11103,11107,11114,11125
11139	28820,6574,11791,12729,33299,35193,18024,39394,5307,7018
11140	11131,11110,11122,11124,11100,11105,11107,11109,11111,11112
11141	11146,11100,11143,11145,11149,11093,11103,11104,11105,11109
11142	7012,4516,11139,17200,1397,1431,7022,10792,5402,7051
11143	11100,11107,11109,11127,11141,11145,11149,11105,11110,11115
11144	11100,11110,11122,11093,11116,11119,11125,11148,11151,11152
11145	11141,11143,11149,11116,11119,11127,11093,11100,11103,11105
11146	4527,6570,11093,11103,11122,11141,11148,11151,11152,6653
11147	11114,11100,11103,11105,11107,11119,11125,11130,11131,11138
11148	11151,11100,11146,11122,11105,11110,11134,11144,11096,11108
11149	11141,11143,11145,11116,11119,11127,11093,11100,11103,11105
11150	6961,11107,11114,11123,1360,1534,1652,1755,3727,4669
11151	11148,11100,11146,11122,11105,11110,11134,11144,11096,11108
11152	11093,11146,11100,11122,11105,11110,11144,11096,11108,11111
11153	4361,6021,8563,11093,11094,11095,11096,11097,11098,11099
11154	11093,11094,11095,11096,11097,11098,11099,11100,11101,11102
11155	1465,9864,11093,11094,11095,11096,11097,11098,11099,11100
11156	11120,38217,223,1725,1860,2041,2568,2813,3377,3432
11157	1114,3437,11093,11094,11095,11096,11097,11098,11099,11100
11158	11093,11094,11095,11096,11097,11098,11099,11100,11101,11102
11159	11107,11115,11118,11109,11120,11138,11103,11114,11136,8685
11160	3401,11100,11114,33666,33670,1356,2409,6508,6542,6543
11161	11107,3394,11100,11103,11109,11114,11116,11119,11122,11123
11162	31463,2773,6935,48651,48611,291,4742,7479,7511,9490
11163	8532,11190,66,223,338,1196,1290,1500,1680,1950
11164	195,7254,11173,11199,11249,12570,13109,20565,20590,20599
11165	2,95,112,1290,3233,3376,7254,11164,11166,11167
11166	11207,13621,2554,11176,11234,11246,11247,14297,16284,22338
11167	11198,1290,3376,7242,7254,11164,11165,11166,11168,11170
11168	7254,1290,3376,11164,11165,11166,11167,11170,11172,11173
11169	9490,13187,22065,23006,973,1414,7630,7897,8671,8790
11170	1290,3376,7254,11164,11165,11166,11167,11168,11172,11173
11171	11230,11174,11193,11194,11222,11226,11233,11238,11240,31463
11172	11229,11201,11203,11231,11237,1290,11193,11252,3376,7254
11173	23464,24066,6165,7282,22085,23307,7254,7630,7897,11164
11174	11233,11238,11203,11240,31463,11171,11194,11206,11226,11230
11175	348,1290,3376,4717,5085,5294,5373,7254,7639,8511
11176	11166,11186,11214,11229,11238,1290,3376,7254,9770,9778
11177	11218,11166,11176,11189,11202,11234,11245,29695,627,744
11178	1290,3376,3450,3894,7254,10435,11163,11164,11165,11166
11179	11172,11252,31463,1290,3376,7254,10435,11163,11164,11165
11180	11208,11244,1290,2540,3376,7254,7473,9925,9969,10605
11181	11244,13846,33051,562,2786,4736,9774,10469,11208,11218
11182	11234,11245,11247,1290,3376,7254,11164,11165,11166,11167
11183	7240,11189,11192,11198,13072,79,1250,1290,1388,1489
11184	11236,47218,1137,8982,34309,47186,47191,47196,74,87
11185	11207,1290,3376,7254,11164,11165,11166,11167,11168,11170
11186	11214,11246,11173,11176,11228,11234,11245,11250,1290,2773
11187	5824,22056,22085,23301,9490,11244,11246,11249,22046,22051
11188	11238,11233,11240,31463,11172,11176,11237,1290,3376,7254
11189	11192,11246,1290,3376,3843,11164,11165,11166,11167,11168
11190	31454,13075,13109,13127,31460,146,2176,7473,11181,13034
11191	16185,22560,33461,522,600,1290,3376,7254,9985,11164
11192	7475,19904,27383,7457,7471,7472,7477,11246,13117,30937
11193	11172,11171,11222,1290,3376,7254,10435,11163,11164,11165
11194	11171,11174,11206,11226,11230,11233,11238,11240,1290,3376
11195	3376,6612,35991,41335,1290,6493,6542,6928,7254,8160
11196	11198,11208,1290,1660,1672,2543,2572,2580,2676,3304
11197	591,618,1290,2694,3376,7254,10435,11163,11164,11165
11198	5766,11167,11181,11192,11207,11208,11218,11234,11245,11246
11199	11164,11173,11249,1290,3376,7254,11165,11166,11167,11168
11200	100,146,1290,2773,3376,7254,11164,11165,11166,11167
11201	11172,11203,11237,11231,11240,1290,3376,7254,11164,11165
11202	11218,11214,11247,11228,11244,48611,1290,3376,7254,7259
11203	11201,11237,11172,11231,11174,11181,1290,3376,7254,11164
11204	1290,3376,7254,10435,11163,11164,11165,11166,11167,11168
11205	6599,1772,6472,6483,6534,6535,6893,6991,7018,11139
11206	1290,11174,11194,11226,11233,11238,11240,11255,3376,7254
11207	12715,11166,21273,38719,562,10504,11181,11185,11198,11208
11208	11214,7651,9920,4717,5995,10500,11181,11220,14318,16269
11209	1290,3376,7254,10435,11163,11164,11165,11166,11167,11168
11210	1290,3305,3311,3376,7117,7134,7142,7145,7159,7254
11211	11190,11228,34026,37,73,95,161,222,229,522
11212	1290,3376,7254,10435,11163,11164,11165,11166,11167,11168
11213	11181,1290,3376,7254,11164,11165,11166,11167,11168,11170
11214	2773,11208,10709,11202,11247,11186,11246,18436,562,2156
11215	1290,3376,7254,11164,11165,11166,11167,11168,11170,11172
11216	336,1290,3376,7254,10381,10435,11163,11164,11165,11166
11217	2044,8861,46751,2251,8886,11258,14918,46675,46706,604
11218	11202,11228,11181,11247,10709,11177,11198,11207,11244,12032
11219	11172,11252,31463,201,1290,3376,3406,5549,7222,7254
11220	2773,12766,11208,12732,19645,19681,19742,23382,27296,48759
11221	1290,3376,7254,11164,11165,11166,11167,11168,11170,11172
11222	11171,11172,11193,11230,1290,3376,7254,10435,11163,11164
11223	11226,1290,3376,7254,11164,11165,11166,11167,11168,11170
11224	1290,3376,7254,10435,11163,11164,11165,11166,11167,11168
11225	11244,351,6328,11181,11254,12067,14390,16350,22335,28613
11226	11223,11238,1290,3376,7254,11164,11165,11166,11167,11168
11227	1290,3376,7254,10435,11163,11164,11165,11166,11167,11168
11228	11218,10671,37857,2773,5444,11186,11202,11214,11234,11244
11229	11172,11231,11176,1290,3376,7254,11164,11165,11166,11167
11230	11171,11174,11194,11222,11226,11233,11238,11240,1290,3376
11231	11229,11172,11203,11201,1290,3376,7254,11164,11165,11166
11232	28006,28007,28008,28009,9920,11214,39012,375,5265,5957
11233	11174,11238,11188,11240,31463,11171,11194,11203,11206,11226
11234	48651,7254,9106,11166,11181,11182,11186,11198,11207,11228
11235	1290,3376,7254,11164,11165,11166,11167,11168,11170,11172
11236	11184,45867,3450,8982,11172,11201,11203,11229,11231,11237
11237	11203,11172,11201,1290,3376,7254,11164,11165,11166,11167
11238	11174,11188,11233,11176,11208,11226,1290,3376,7254,11164
11239	7254,11214,531,1290,3376,6194,7241,7280,7477,8182
11240	31463,11174,11188,11201,11233,11171,11176,11194,11206,11226
11241	1290,3376,7254,10435,11163,11164,11165,11166,11167,11168
11242	6935,22708,22718,14596,22713,22714,22715,1250,7477,11190
11243	1290,3376,7254,11164,11165,11166,11167,11168,11170,11172
11244	3937,11181,11225,14318,10492,14284,16350,562,2204,4782
11245	48651,11247,9106,10413,11181,11182,11186,11198,11207,291
11246	23437,7254,22046,22382,47522,7248,19187,22386,22395,23435
11247	11214,11202,11218,11245,2773,11166,11182,11244,1290,3376
11248	1290,3376,7254,10309,10435,11163,11164,11165,11166,11167
11249	7254,9927,11164,11173,11187,11198,11199,11208,11214,44387
11250	1432,6611,6653,1077,1406,4527,5250,6641,6642,6648
11251	1290,3376,7254,10435,11163,11164,11165,11166,11167,11168
11252	11172,1290,3376,7254,11164,11165,11166,11167,11168,11170
11253	7254,9490,11173,11218,13073,22561,44387,123,142,291
11254	11225,1357,2786,4096,4769,5045,5086,9394,9483,11167
11255	11172,11206,1266,1270,1284,1285,1288,1292,1294,1295
11256	280,754,1290,3376,7254,7927,10435,11163,11164,11165
11257	1290,1860,2680,3376,5314,5534,7254,10435,11163,11164
11258	6320,6882,11164,11217,13109,29695,31444,44358,45610,351
11259	7183,6935,223,1433,5057,5353,7897,8104,8185,10801
11260	7897,11246,23437,23441,22046,22382,22385,22386,22395,22561
11261	3376,3377,6982,13034,20869,19046,1356,3394,4498,5460
11262	10293,24249,576,3179,3702,4024,4103,4297,4299,8859
11263	11266,11272,503,638,1122,1603,2019,3067,3134,3160
11264	11266,11272,3179,3702,9730,11213,11267,11268,11269,11270
11265	11266,11272,3179,3702,9730,11213,11267,11268,11269,11270
11266	11271,11272,4285,5071,11270,11277,11278,11279,11281,2827
11267	11268,11270,11272,11266,11271,11278,11279,11280,11281,28818
11268	11280,11267,11276,10293,24249,576,4297,4299,8859,9892
11269	11276,10293,24249,576,4024,4103,4297,4299,8859,9892
11270	11272,11266,11267,11278,93,368,727,750,770,800
11271	11277,11279,11281,11266,11280,11278,2216,4048,4182,11267
11272	11270,11266,11267,11278,2551,2915,4114,4223,4299,11263
11273	11263,11264,11265,11266,11267,11268,11269,11270,11271,11272
11274	11263,11264,11265,11266,11267,11268,11269,11270,11271,11272
11275	11263,11264,11265,11266,11267,11268,11269,11270,11271,11272
11276	11268,11269,11271,11277,11279,11280,11281,576,3179,3702
11277	11271,11279,11281,11280,11266,11278,11276,24249,576,4024
11278	11266,11270,11271,11272,11277,11279,11281,11267,11280,11263
11279	11271,11277,11281,11280,11266,11278,11267,11276,24249,576
11280	11268,11271,11277,11279,11281,11266,11267,11276,11278,24249
11281	11271,11277,11279,11280,11266,11278,11267,11276,24249,576
11282	11294,11283,11289,11288,11308,11319,11322,7705,11293,11309
11283	11282,11326,11292,7705,11291,11301,11308,11331,7568,11288
11284	22034,24487,6165,6934,10709,10801,11214,11218,11334,12491
11285	11296,11287,11291,6180,6284,11289,11290,11293,11298,11301
11286	11305,21742,1301,5670,6180,6241,6284,6381,6789,6934
11287	11322,11291,11301,11306,11316,11285,11288,11290,11293,11296
11288	11282,11291,11287,11301,6284,11283,11290,11293,11294,11298
11289	11309,11282,11292,11319,11316,11322,6180,11296,11307,11326
11290	11301,11328,11287,11311,11324,11325,6284,11282,11283,11285
11291	11287,6284,11288,11298,6180,11283,11285,11301,11306,11319
11292	11294,11289,6284,7705,11283,11309,11326,11298,11307,14289
11293	11282,11287,11308,7568,7705,11283,11285,11288,11289,11290
11294	11282,11292,7705,11309,11308,7024,7568,11005,11288,11293
11295	1660,2543,2580,2676,4455,5670,6284,6934,7537,7568
11296	11285,11287,11289,11327,6180,6284,11290,11293,11294,11298
11297	7568,22382,27686,253,371,439,690,748,1216,1301
11298	6284,6180,11291,11319,11326,11292,11309,11316,11322,7705
11299	13088,351,2182,2865,5670,6284,6298,6397,6910,6919
11300	13621,2694,2798,4716,10483,10732,11208,13994,15310,24510
11301	11287,11290,11311,6284,11283,11288,11291,11328,11331,11282
11302	23792,6452,6977,6984,7039,14823,19046,23730,1431,5249
11303	15800,3347,4174,4223,6195,6204,7432,7568,7705,8468
11304	11289,11292,11307,11309,5670,6284,6808,6934,7459,7568
11305	3115,9962,11286,12210,14900,606,1250,1301,1860,2389
11306	11287,6180,11291,11319,6284,11282,11283,11285,11288,11289
11307	11309,11289,11292,6284,6808,7705,11282,11283,11294,11298
11308	11282,7705,11283,11293,11294,11319,11326,6284,7568,11285
11309	11289,11292,11294,11307,11319,11282,11298,11316,11322,14289
11310	5586,7327,7568,7705,11282,11283,11287,11292,11293,11294
11311	11301,11287,11290,6284,11283,11324,11325,11328,11331,11332
11312	6653,6472,6976,7044,9076,11321,11322,11333,12196,123
11313	6284,11285,11287,11291,11292,11296,11298,11326,5670,6180
11314	1136,2689,3593,4771,5670,6284,6304,6934,7568,7705
11315	325,9386,13306,18121,22841,22852,22853,26449,566,13077
11316	11287,11289,11319,11322,11298,11309,6180,7024,11282,11291
11317	229,367,385,390,680,741,1346,2822,4813,5670
11318	6186,6200,5796,7568,7705,11282,11283,11287,11292,11293
11319	11289,6180,11282,11298,11309,11316,11322,11291,11306,11308
11320	5460,6934,7022,7266,8122,8190,8192,11302,11312,12714
11321	11312,11333,6180,576,1356,2400,5670,6284,6934,6963
11322	11287,11282,11289,11316,11319,11298,11309,11312,7024,7568
11323	7568,7705,11282,11283,11287,11292,11293,11294,11302,11303
11324	11325,11328,11290,12878,12882,12883,12886,12904,12914,12916
11325	11324,11328,11290,12878,12882,12883,12886,12904,12914,12916
11326	6284,11283,11292,11298,4104,7705,11289,11291,11308,11319
11327	11282,11296,11285,11287,11288,11289,11290,11293,11294,11301
11328	11324,11325,11290,12883,12886,12914,12916,11301,12878,12891
11329	11289,6284,11282,11283,11287,11292,11296,11298,11306,11316
11330	229,367,385,390,680,741,1346,2822,4813,5670
11331	6284,11283,11287,11301,11288,11290,11291,11294,11298,11311
11332	5310,11287,11301,11311,5121,5498,5670,6221,6284,6336
11333	7564,7583,10740,11312,11321,5670,6180,7531,7540,7581
11334	11284,466,471,856,1414,2252,2421,2540,2876,2942
11335	5670,6284,6934,7568,7601,7705,11282,11283,11284,11285
11336	21965,28163,21995,21980,22007,28187,22004,22011,20937,21973
11337	42457,745,5033,5112,5670,6158,6284,6934,7568,7601
11338	5670,6284,6934,7568,7601,7705,11282,11283,11284,11285
11339	5670,6284,6934,7568,7601,7705,11282,11283,11284,11285
11340	11289,11292,11309,22503,770,5670,6180,6284,6934,7568
11341	43934,36135,11429,11430,11435,11437,11432,11434,11438,11439
11342	2552,2686,4115,4662,5093,5460,6405,7527,8529,9010
11343	11342,11344,11345,11346,11347,11348,11349,11350,11351,11352
11344	11348,11353,11356,11435,11351,11357,11358,11360,11368,11437
11345	11361,48049,11354,11357,11368,11374,11698,36135,534,807
11346	11360,11355,11353,11357,11358,11368,11445,43934,6920,11342
11347	11375,11376,28361,285,338,362,1977,2249,2802,3175
11348	11344,11358,43934,11351,11353,11357,11368,11429,11430,11432
11349	11367,11362,11368,11698,11354,11357,11358,11360,11365,11366
11350	46707,46725,11956,11962,11971,14918,42757,45637,49386,2017
11351	43954,43941,43943,11344,11348,11354,11356,11358,11360,20986
11352	11342,11343,11344,11345,11346,11347,11348,11349,11350,11351
11353	11368,11442,11344,11357,11358,11360,11365,11366,11431,11435
11354	36135,11428,11441,43941,11431,43951,43949,11361,43929,43953
11355	11435,43940,11346,11354,11360,43948,11357,11366,43934,43943
11356	11358,11344,11357,11368,11429,11430,11432,11434,11435,11437
11357	11368,11435,11358,11360,11434,11432,11433,11441,11445,43939
11358	11428,11433,43945,11357,11431,11445,43925,43953,11368,43941
11359	11362,11365,11366,36135,48049,337,677,688,726,770
11360	43939,11428,11357,11433,11441,11442,43925,11368,11445,43941
11361	11345,11354,11367,36135,11362,48049,11358,11366,11429,11445
11362	11349,11359,11367,11361,11354,11365,11366,48049,11342,11343
11363	11365,11366,36135,11354,11368,11698,534,807,1823,3796
11364	11342,11343,11344,11345,11346,11347,11348,11349,11350,11351
11365	11353,11359,11363,11366,11349,11362,2487,11342,11343,11344
11366	11353,11354,11359,11363,11365,36135,43925,43934,2394,11349
11367	11349,11361,11362,11354,11357,11368,11374,11698,48049,534
11368	11357,11358,11360,11430,11434,11435,11353,11432,11437,11442
11369	22069,22089,3560,5085,39012,7630,12715,14310,14319,14346
11370	338,13180,14324,26126,21,2530,4104,5310,5454,5824
11371	11342,11343,11344,11345,11346,11347,11348,11349,11350,11351
11372	11342,11343,11344,11345,11346,11347,11348,11349,11350,11351
11373	6381,11342,11343,11344,11345,11346,11347,11348,11349,11350
11374	11354,11357,11358,11360,11345,11356,11367,11368,11429,11431
11375	11347,12514,45293,223,1014,1114,2252,2608,2639,2820
11376	11347,3175,11342,11343,11344,11345,11346,11348,11349,11350
11377	34159,34326,34179,11387,34464,22756,34176,34207,34413,3576
11378	14014,12578,13983,14027,34319,13891,8726,13896,13917,13948
11379	3576,11377,11380,11381,11382,11383,11384,11385,11386,11387
11380	11395,11377,11401,11410,11420,11425,543,9820,11381,11384
11381	3230,11394,34207,34326,3575,3576,11377,11387,11399,19429
11382	3576,11377,11379,11380,11381,11383,11384,11385,11386,11387
11383	22756,11395,34159,11387,13182,14047,19431,23616,3575,34439
11384	11395,11410,11387,22756,8677,14047,34159,3576,34439,11401
11385	11395,19431,11387,34176,34179,11401,11404,34159,34220,34364
11386	3576,11377,11379,11380,11381,11382,11383,11384,11385,11387
11387	22756,11395,23616,34159,34364,13182,19427,11399,22355,34207
11388	11377,11395,11410,22346,11384,11387,11394,11396,11398,11400
11389	8677,11395,11402,11410,14047,19428,34641,11405,13872,22346
11390	11383,11385,11387,11391,11392,11404,543,3576,11393,11394
11391	34250,543,11395,19427,19428,34364,6804,23616,34204,34304
11392	3576,11395,11399,19429,22756,34207,11383,19427,34250,3575
11393	11404,626,11395,11387,8677,11401,34364,3573,3577,9289
11394	3576,3577,11395,34364,8677,11410,34439,3575,11384,11385
11395	22756,11387,34364,11404,19431,15207,34326,11400,22355,23616
11396	11395,11387,19429,11404,11400,11420,13182,22756,34220,543
11397	11404,34326,34364,6804,11387,11400,11401,22756,626,3573
11398	34304,11404,19427,34207,11387,19428,11395,22756,34179,34364
11399	11387,34159,34207,19427,34176,13182,3576,22756,34204,34326
11400	11395,22756,11387,11404,34364,14047,34179,15207,19428,34207
11401	11395,11404,34364,11387,3575,22756,8677,14047,19427,34207
11402	13182,11387,22756,11395,11404,34159,34176,19431,23616,34250
11403	3575,11395,34204,34250,8677,11401,23616,3573,11383,11404
11404	626,19428,34364,15207,11395,34179,34484,13182,8677,9289
11405	9289,11395,6804,8677,34205,34326,14047,19431,22756,34439
11406	11404,11387,11391,11395,11405,11413,19428,22356,23360,29806
11407	3576,11383,11384,11385,11394,11396,11400,11401,11420,11425
11408	11383,11385,11391,11393,11394,11401,11403,11405,11413,45246
11409	3576,11377,11395,3577,8677,11384,11385,11387,11394,11398
11410	11395,14047,11387,13182,34179,11420,34364,8677,11384,11399
11411	11384,11387,11393,11402,11405,34280,9289,11377,11383,11392
11412	11383,11384,11385,11394,11395,11401,11404,11410,11413,11414
11413	11404,3575,11395,11401,34205,8677,11385,11387,11391,19431
11414	11395,11410,34176,11377,11384,11399,22346,34179,34183,34220
11415	11387,11395,3575,3576,11384,11401,11410,11420,3230,11377
11416	11399,0,14,17,50,439,543,623,627,1001
11417	454,2588,23611,34356,13938,14095,14015,14043,14055,14073
11418	3576,11377,11379,11380,11381,11382,11383,11384,11385,11386
11419	11404,19428,6804,11401,11405,14047,34326,3575,7506,9289
11420	11395,11410,9289,11404,8677,11387,22756,3576,11401,13182
11421	3576,11377,11379,11380,11381,11382,11383,11384,11385,11386
11422	961,3576,3703,4427,8725,11377,11379,11380,11381,11382
11423	11383,11384,11395,11404,8677,9289,11385,11387,11400,11401
11424	22756,34179,11387,11395,11410,8677,13182,14047,6804,11383
11425	11404,11395,9289,34435,14047,34244,626,8677,11387,11401
11426	4223,9386,11315,12364,13359,14477,15061,15126,15894,16333
11427	13306,17620,32928,338,4114,4174,8468,9397,9892,10504
11428	36135,11354,11358,43934,11360,43939,43945,43953,43941,11357
11429	11435,11441,11438,11439,43925,11445,11341,11431,43941,43945
11430	11439,11442,11445,43951,43949,43953,11341,11368,43947,6397
11431	43945,11358,11434,11437,11354,11433,11442,11429,11360,11432
11432	11435,11439,11433,11357,11441,11442,11445,43925,11368,11431
11433	11358,11445,36135,11360,11432,11357,11431,43925,43951,43953
11434	11435,11441,11357,11431,11438,11442,43939,43945,11439,11368
11435	11437,11434,11429,11357,11432,11439,11438,11368,11341,11355
11436	11431,11435,11441,11442,11443,11429,11430,11432,11433,11434
11437	11435,11438,11431,43925,43941,43949,43951,11341,11368,43953
11438	11437,11429,11434,11435,43934,43939,11441,11442,11341,11357
11439	11430,11432,11435,11429,43934,11434,11442,11433,11445,11357
11440	11430,11431,11433,11441,11442,11445,7894,11351,11354,11358
11441	11354,11434,11429,43941,11360,43925,11432,43939,11357,11438
11442	43934,11430,11434,11360,11431,11432,11439,43939,43945,11438
11443	11435,11431,11441,11442,11444,11429,11430,11432,11434,11436
11444	11435,11358,11429,11430,11432,11437,11439,11441,11443,11445
11445	11430,11433,11358,11429,43949,43951,43953,11357,11360,11432
11446	11429,11430,11431,11432,11433,11434,11435,11436,11437,11438
11447	11435,36135,11429,11433,11437,11438,11441,11443,11445,11354
11448	576,146,325,342,995,1674,1741,2216,2554,2923
11449	1698,4240,5498,7702,11302,11450,11451,13306,14514,18564
11450	11449,325,522,536,545,559,572,573,590,597
11451	5002,11449,34406,42054,129,325,522,536,545,559
11452	3305,24475,24477,29382,42823,3407,4151,7242,7246,8063
11453	11455,11457,11460,11470,957,1676,1813,2060,2068,2258
11454	11470,11473,11453,11455,11457,11458,11459,11460,11461,11462
11455	11463,11467,11468,11475,3305,3702,11471,12401,15567,18932
11456	11470,11473,624,11453,11455,11457,11458,11459,11460,11461
11457	11453,11455,11460,11461,11462,11463,11464,11465,11470,3305
11458	11461,11463,11466,11467,11468,11474,11473,11475,11459,11471
11459	11458,11460,11461,11462,11464,11465,11466,11469,11470,11472
11460	11461,11465,11463,11467,11474,11468,11473,11475,11453,11457
11461	11458,11460,11474,11466,11473,11475,11457,11459,11471,4151
11462	11466,11473,11475,11457,11459,11471,4151,7242,7246,9397
11463	11455,11458,11460,11475,11473,11457,11466,11471,4151,11453
11464	11472,11474,11466,11473,11457,11459,11471,4151,7242,7246
11465	11469,11460,11467,11474,11466,11473,11457,11459,11471,11475
11466	11473,11458,11462,11464,11469,11472,11461,11465,7242,10287
11467	11465,11469,11455,11468,11472,11458,11460,11474,11466,11471
11468	11470,11455,11467,11469,11472,11458,11460,11474,11466,11475
11469	11465,11467,11468,11466,11473,11459,11471,2088,4590,5541
11470	11468,11474,11475,3305,11453,11454,11456,11457,11459,24475
11471	11455,11458,11460,11461,11462,11463,11464,11465,11466,11467
11472	11464,11467,11468,11474,11466,11473,11459,11471,11475,4151
11473	11466,11462,11469,11458,11460,11461,11463,11464,11465,11472
11474	11464,11470,11461,11472,11458,11460,11465,11467,11468,11459
11475	11455,11462,11463,11458,11460,11461,11470,11465,11467,11468
11476	6452,6994,140,1680,3099,3304,5277,6544,8283,8828
11477	6961,6976,7044,23738,6955,2400,6514,23733,6487,37836
11478	49640,452,503,1431,3376,3377,3873,3985,4023,4426
11479	3376,3377,11477,11478,11480
11480	12352,15637,48,2606,3376,3377,3796,4679,5314,6101
11481	17611,31123,47335,8556,12633,24342,31068,31075,31085,31104
11482	11492,11487,17611,11483,11484,11485,11489,11491,11500,11488
11483	11490,11493,11495,11496,11486,11482,11488,11497,11500,11484
11484	31064,31095,31083,31096,31101,31065,31089,31094,31106,31108
11485	11492,11493,11495,11496,11482,11486,11489,11490,11500,11484
11486	11494,11495,11490,11483,11500,11484,11485,11489,47335,11488
11487	11482,11497,11489,17611,11491,47335,11484,11488,11498,11499
11488	4261,11483,11490,11492,28692,32343,32378,11,62,110
11489	11487,11494,11496,11482,11485,11486,11493,11495,11497,11484
